Code,Description,Reference,Category,Sub-Category,Price,Image,Qty_Branch1,Qty_Branch2,Qty_Branch3
8400,PANPURI Body Wash Siamese Water 330ml,Siamese Water,BATH & BODY,,890,https://panpuri.com/product/care-eau-de-parfum-3/,9,50,50
PFB01003,PANPURI Body Wash Eternal Sunshine 330ml,Eternal Sunshine,Bath & Body,,890,https://panpuri.com/cdn/shop/products/BW_ES_330ml.jpg,40,40,40
p004,,,,,,,0,0,0
PFB02001,PANPURI Body Lotion Quiet Mind 190ml,Quiet Mind,Bath & Body,,1300,https://panpuri.com/cdn/shop/products/BL_QM_190ml.jpg,35,35,35
p006,,,,,,,0,0,0
PFC01001,PANPURI Face Oil Inner Glow 45ml,N/A,Face,,2330,https://panpuri.com/cdn/shop/products/FO_IG_45ml.jpg,20,20,20
p008,,,,,,,0,0,0
PFC03001,PANPURI Gentle Face Wash Quiet Mind 150ml,Quiet Mind,Face,,1675,https://panpuri.com/cdn/shop/products/FW_QM_150ml.jpg,30,30,30
p010,,,,,,,0,0,0
PFH01001,PANPURI Hair Conditioner Siamese Water 330ml,Siamese Water,Hair Care,,1115,https://panpuri.com/cdn/shop/products/HC_SW_330ml.jpg,25,25,25
p012,,,,,,,0,0,0
PFB03001,PANPURI Bath Salt Siamese Water 500g,Siamese Water,Bath & Body,,1580,https://panpuri.com/cdn/shop/products/BS_SW_500g.jpg,20,20,20
p014,,,,,,,0,0,0
PFS01001,PANPURI Gift Set Siamese Water Duo,Siamese Water,Gift Sets,,2200,https://panpuri.com/cdn/shop/products/GS_SW_duo.jpg,15,15,15
8001000,PPR,N/A,FINE FRAGRANCES,EXTRACT Perfume Oil,1500,,40,0,0
TEST-123,Test Product,N/A,,,0,,0,0,0
